Log file open, 01/24/21 01:16:06
LogInit: LLM is enabled
[2021.01.23-19.54.30:783][817]LogEditorTransaction: Undo Create Actors
[2021.01.23-19.54.30:784][817]LogNavigationDirtyArea: Warning: Skipping dirty area creation because of invalid bounds (object: None)
[2021.01.23-19.54.34:229][227]LogEditorViewport: Clicking on Actor (LMB): MotionControllerPawn_C (MotionControllerPawn)
[2021.01.23-19.54.43:456][ 45]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.54.48:093][545]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.56.49:108][424]Cmd: TRANSACTION UNDO
[2021.01.23-19.56.49:108][424]LogEditorTransaction: Undo Set Rotation
[2021.01.23-19.57.57:955][506]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-19.57.58:063][516]LogActorFactory: Actor Factory created Plane
[2021.01.23-19.57.58:065][516]LogMaterial: Display: Missing cached shader map for material BasicShapeMaterial, compiling. 
[2021.01.23-19.57.58:131][516]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 63
[2021.01.23-19.57.58:131][516]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 53
[2021.01.23-19.57.58:131][516]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 43
[2021.01.23-19.57.58:131][516]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 33
[2021.01.23-19.57.58:849][573]LogActorFactory: Actor Factory created Plane
[2021.01.23-19.58.04:501][198]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 23
[2021.01.23-19.58.04:588][207]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 17
[2021.01.23-19.58.05:071][259]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 12
[2021.01.23-19.58.05:497][307]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 8
[2021.01.23-19.58.07:723][553]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 5
[2021.01.23-19.58.08:742][661]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 3
[2021.01.23-19.58.09:385][734]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 2
[2021.01.23-19.58.09:451][741]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 1
[2021.01.23-19.58.09:612][757]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_ground_floor)
[2021.01.23-19.58.10:778][881]Cmd: DELETE
[2021.01.23-19.58.10:778][881]Cmd: ACTOR DELETE
[2021.01.23-19.58.10:780][881]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-19.58.10:792][881]LogUObjectHash: Compacting FUObjectHashTables data took   0.68ms
[2021.01.23-19.58.10:793][881]LogEditorActor: Deleted 1 Actors (0.016 secs)
[2021.01.23-19.58.10:794][881]LogNavigationDirtyArea: Warning: Skipping dirty area creation because of invalid bounds (object: None)
[2021.01.23-19.58.11:781][999]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_first_floor)
[2021.01.23-19.58.12:143][ 39]Cmd: DELETE
[2021.01.23-19.58.12:143][ 39]Cmd: ACTOR DELETE
[2021.01.23-19.58.12:145][ 39]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-19.58.12:150][ 39]LogUObjectHash: Compacting FUObjectHashTables data took   0.34ms
[2021.01.23-19.58.12:151][ 39]LogEditorActor: Deleted 1 Actors (0.007 secs)
[2021.01.23-19.58.14:246][289]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane)
[2021.01.23-19.59.01:449][145]Cmd: SELECT NONE
[2021.01.23-19.59.48:617][694]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane)
[2021.01.23-19.59.52:988][191]LogEditorViewport: Clicking on Actor (LMB): NavMeshBoundsVolume (NavMeshBoundsVolume)
[2021.01.23-20.00.42:816][905]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane)
[2021.01.23-20.00.59:679][475]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane)
[2021.01.23-20.01.05:528][ 71]LogEditorViewport: Clicking on Actor (LMB): NavMeshBoundsVolume (NavMeshBoundsVolume)
[2021.01.23-20.01.11:223][710]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_second_floor)
[2021.01.23-20.01.11:993][797]Cmd: DELETE
[2021.01.23-20.01.11:993][797]Cmd: ACTOR DELETE
[2021.01.23-20.01.11:995][797]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-20.01.12:001][797]LogUObjectHash: Compacting FUObjectHashTables data took   0.39ms
[2021.01.23-20.01.12:002][797]LogEditorActor: Deleted 1 Actors (0.008 secs)
[2021.01.23-20.01.12:953][910]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_ground_floor_step)
[2021.01.23-20.01.13:568][980]Cmd: DELETE
[2021.01.23-20.01.13:568][980]Cmd: ACTOR DELETE
[2021.01.23-20.01.13:569][980]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-20.01.13:574][980]LogUObjectHash: Compacting FUObjectHashTables data took   0.41ms
[2021.01.23-20.01.13:575][980]LogEditorActor: Deleted 1 Actors (0.007 secs)
[2021.01.23-20.01.13:902][ 18]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_first_floor_landing)
[2021.01.23-20.01.14:150][ 43]Cmd: DELETE
[2021.01.23-20.01.14:150][ 43]Cmd: ACTOR DELETE
[2021.01.23-20.01.14:152][ 43]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-20.01.14:156][ 43]LogUObjectHash: Compacting FUObjectHashTables data took   0.22ms
[2021.01.23-20.01.14:157][ 43]LogEditorActor: Deleted 1 Actors (0.006 secs)
[2021.01.23-20.01.14:651][101]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_first_floor_step)
[2021.01.23-20.01.14:860][122]Cmd: DELETE
[2021.01.23-20.01.14:860][122]Cmd: ACTOR DELETE
[2021.01.23-20.01.14:862][122]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-20.01.14:867][122]LogUObjectHash: Compacting FUObjectHashTables data took   0.23ms
[2021.01.23-20.01.14:867][122]LogEditorActor: Deleted 1 Actors (0.007 secs)
[2021.01.23-20.01.15:286][171]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_second_floor_landing)
[2021.01.23-20.01.15:570][201]Cmd: DELETE
[2021.01.23-20.01.15:570][201]Cmd: ACTOR DELETE
[2021.01.23-20.01.15:572][201]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-20.01.15:577][201]LogUObjectHash: Compacting FUObjectHashTables data took   0.23ms
[2021.01.23-20.01.15:577][201]LogEditorActor: Deleted 1 Actors (0.007 secs)
[2021.01.23-20.01.20:640][796]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.01.20:765][809]LogActorFactory: Actor Factory created Plane
[2021.01.23-20.01.23:395][117]LogActorFactory: Actor Factory created Plane
[2021.01.23-20.01.45:598][804]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane)
[2021.01.23-20.01.57:993][ 71]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.02.08:422][128]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.02.13:593][579]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.02.34:092][403]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane)
[2021.01.23-20.02.38:283][883]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane2)
[2021.01.23-20.03.07:922][126]LogEditorViewport: Clicking Background
[2021.01.23-20.03.37:672][653]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_ground_floor_stairs)
[2021.01.23-20.03.38:596][757]Cmd: DELETE
[2021.01.23-20.03.38:596][757]Cmd: ACTOR DELETE
[2021.01.23-20.03.38:597][757]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-20.03.38:606][757]LogUObjectHash: Compacting FUObjectHashTables data took   1.09ms
[2021.01.23-20.03.38:607][757]LogEditorActor: Deleted 1 Actors (0.011 secs)
[2021.01.23-20.03.39:095][815]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (warehouse_model_first_floor_stairs)
[2021.01.23-20.03.39:546][865]Cmd: DELETE
[2021.01.23-20.03.39:546][865]Cmd: ACTOR DELETE
[2021.01.23-20.03.39:547][865]LogEditorActor: Deleted Actor: StaticMeshActor
[2021.01.23-20.03.39:553][865]LogUObjectHash: Compacting FUObjectHashTables data took   0.25ms
[2021.01.23-20.03.39:554][865]LogEditorActor: Deleted 1 Actors (0.007 secs)
[2021.01.23-20.04.19:088][444]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.04.19:143][444]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.04.55:405][569]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.04.57:134][769]LogTemp: Repeating last play command: VR Preview
[2021.01.23-20.04.57:145][769]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-20.04.57:145][769]LogHMD: Initializing OVRPlugin session
[2021.01.23-20.04.57:256][769]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-20.04.57:257][769]PIE: New page: PIE session: Main (24-Jan-2021, 7:04:57 am)
[2021.01.23-20.04.57:257][769]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-20.04.57:259][769]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002126s)
[2021.01.23-20.04.57:260][769]LogAIModule: Creating AISystem for world Main
[2021.01.23-20.04.57:261][769]LogPlayLevel: PIE: World Init took: (0.001086s)
[2021.01.23-20.04.57:261][769]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.003360s)
[2021.01.23-20.04.57:266][769]LogUObjectHash: Compacting FUObjectHashTables data took   0.59ms
[2021.01.23-20.04.57:267][769]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2021.01.23-20.04.57:267][769]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-20.04.57:267][769]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-20.04.57:267][769]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-20.04.57:267][769]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-20.04.57:267][769]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-20.04.57:267][769]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-20.04.57:267][769]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-20.04.57:267][769]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-20.04.57:268][769]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-20.04.57:268][769]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-20.04.57:270][769]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.04.57:270][769]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.04.57:271][769]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.04.57:271][769]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.04.57:280][769]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-20.04.57:280][769]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-20.04.57:280][769]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2021.01.23-20.04.57:280][769]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2021.01.23-20.04.57:281][769]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2021.01.23-20.04.57:281][769]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2021.01.23-20.04.57:281][769]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2021.01.23-20.04.57:301][769]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2021.01.23-20.04.57:302][769]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2021.01.23-20.04.57:302][769]LogInit: FAudioDevice initialized.
[2021.01.23-20.04.57:302][769]LogAudio: Display: Audio Device (ID: 4) registered with world 'Main'.
[2021.01.23-20.04.57:304][769]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.04.57:311][769]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.04.57:359][769]LogLoad: Game class is 'GameModeBase'
[2021.01.23-20.04.57:360][769]LogWorld: Bringing World /Game/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2021.01.24-01.34.57
[2021.01.23-20.04.57:360][769]LogWorld: Bringing up level for play took: 0.000821
[2021.01.23-20.04.57:361][769]LogOnline: OSS: Creating online subsystem instance for: :Context_8
[2021.01.23-20.04.57:367][769]PIE: Server logged in
[2021.01.23-20.04.57:369][769]PIE: Play in editor total start time 0.225 seconds.
[2021.01.23-20.04.57:369][769]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.04.57:371][769]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-20.05.49:469][498]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.05.49:469][498]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Main
[2021.01.23-20.05.49:509][498]LogSlate: Window 'test_ue_vr Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2021.01.23-20.05.49:532][498]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.05.49:532][498]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.05.49:538][498]LogPlayLevel: Display: Shutting down PIE online subsystems
[2021.01.23-20.05.49:553][498]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.05.49:558][498]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.05.49:559][498]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.05.49:581][498]LogUObjectHash: Compacting FUObjectHashTables data took   0.74ms
[2021.01.23-20.05.49:609][499]LogPlayLevel: Display: Destroying online subsystem :Context_8
[2021.01.23-20.05.49:609][499]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-20.05.49:687][499]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.05.49:692][499]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-20.05.49:805][499]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.06.29:404][180]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.06.29:579][199]LogActorFactory: Actor Factory created Plane
[2021.01.23-20.06.33:215][626]LogActorFactory: Actor Factory created Plane
[2021.01.23-20.07.00:864][226]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.07.03:732][511]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.07.09:648][147]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.07.18:879][170]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.07.26:324][755]LogEditorViewport: Clicking Background
[2021.01.23-20.07.26:540][780]Cmd: TRANSACTION UNDO
[2021.01.23-20.07.26:540][780]LogEditorTransaction: Undo Clicking Background
[2021.01.23-20.07.27:281][864]Cmd: TRANSACTION UNDO
[2021.01.23-20.07.27:281][864]LogEditorTransaction: Undo Set Scale
[2021.01.23-20.07.42:855][ 59]LogEditorViewport: Clicking Background
[2021.01.23-20.07.43:223][102]Cmd: TRANSACTION UNDO
[2021.01.23-20.07.43:223][102]LogEditorTransaction: Undo Clicking Background
[2021.01.23-20.07.43:664][149]Cmd: TRANSACTION UNDO
[2021.01.23-20.07.43:664][149]LogEditorTransaction: Undo Set Scale
[2021.01.23-20.07.49:945][720]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.08.11:865][611]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.08.38:786][310]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.08.47:754][343]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.08.47:798][343]LogUObjectHash: Compacting FUObjectHashTables data took   0.74ms
[2021.01.23-20.08.47:799][343]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Main" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Autosaves/Game/Main_Auto1.umap" SILENT=true AUTOSAVING=true KEEPDIRTY=false
[2021.01.23-20.08.47:811][343]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Main_Auto1DE5E54284170F3E208CD21A6E4344513.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Autosaves/Game/Main_Auto1.umap'
[2021.01.23-20.08.47:812][343]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Main' took 0.025
[2021.01.23-20.08.47:812][343]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.025
[2021.01.23-20.09.44:191][176]LogEditorViewport: Clicking Background
[2021.01.23-20.09.45:164][291]Cmd: TRANSACTION UNDO
[2021.01.23-20.09.45:164][291]LogEditorTransaction: Undo Clicking Background
[2021.01.23-20.09.46:285][411]Cmd: TRANSACTION UNDO
[2021.01.23-20.09.46:285][411]LogEditorTransaction: Undo Set Scale
[2021.01.23-20.10.40:454][212]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane2)
[2021.01.23-20.10.41:027][273]LogEditorViewport: Clicking on Actor (context menu): StaticMeshActor (Plane2)
[2021.01.23-20.10.41:036][273]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.10.42:005][373]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.10.42:053][375]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
